    1.7142    0.0099
    1.7285    0.0100
    1.7428    0.0102
    1.7571    0.0104
    1.7714    0.0105
    1.7856    0.0107
    1.7999    0.4378
    1.8142    0.3006
    1.8285    0.1823
    1.8428    0.1033
    1.8571    0.1566
    1.8714    0.1442
    1.8856    0.1327
    1.8999    0.1220
    1.9142    0.1121
    1.9285    0.1029
    1.9428    0.0944
    1.9571    0.0865
    1.9714    0.0792
    1.9856    0.0441
    1.9999    0.0426
    2.0142    0.0379
    2.0285    0.0306
    2.0428    0.0107
    2.0571    0.0105
    2.0714    0.0104
    2.0856    0.0102
    2.0999    0.0100
    2.1142    0.0099
    2.1285    0.0097
    2.1428    0.0095
    2.1571    0.0093
    2.1714    0.0091
    2.1856    0.0089
    2.1999    0.0087
    2.2142    0.0085
    2.2285    0.0083
    2.2428    0.0081
    2.2571    0.0079
    2.2714    0.0077
    2.2856    0.0075
    2.2999    0.0074
    2.3142    0.0072
    2.3285    0.0071
    2.3428    0.0069
    2.3571    0.0067
    2.3714    0.0063
    2.3856    0.0059
    2.3999    0.0060
    2.4142    0.0060
    2.4286    0.0059
    2.4431    0.0061
    2.4575    0.0061
    2.4720    0.0062
    2.4864    0.0062
    2.5008    0.0062
    2.5153    0.0063
    2.5297    0.0063
    2.5441    0.0064
    2.5586    0.0065
    2.5730    0.0066
    2.5874    0.0067
    2.6019    0.0068
    2.6163    0.0070
    2.6307    0.0071
    2.6452    0.0073
    2.6596    0.0075
    2.6740    0.0078
    2.6885    0.0080
    2.7029    0.0083
    2.7173    0.0087
    2.7318    0.0091
    2.7462    0.0095
    2.7606    0.0100
    2.7751    0.0106
    2.7895    0.0112
    2.8039    0.0118
    2.8184    0.0124
    2.8328    0.0131
    2.8472    0.0137
    2.8617    0.0143
    2.8761    0.0148
    2.8905    0.0152
    2.9050    0.0156
    2.9194    0.0159
    2.9338    0.0161
    2.9483    0.0162
    2.9627    0.0163
    2.9771    0.0164
    2.9916    0.0165
    3.0060    0.0165
    3.0204    0.0165
    3.0349    0.0165
    3.0493    0.0165
    3.0637    0.0165
    3.0782    0.0165
    3.0926    0.0165
    3.1070    0.0165
    3.1215    0.0165
    3.1359    0.0164
    3.1503    0.0164
    3.1648    0.0164
    3.1792    0.0164
    3.1936    0.0164
    3.2081    0.0164
    3.2225    0.0164
    3.2369    0.0164
    3.2514    0.0165
    3.2658    0.0173
    3.2802    0.0243
    3.2947    0.0243
    3.3091    0.0255
    3.3235    0.0259
    3.3380    0.0262
    3.3524    0.0266
    3.3668    0.0270
    3.3813    0.0276
    3.3957    0.0282
    3.4101    0.0290
    3.4246    0.0298
    3.4390    0.0309
    3.4534    0.0321
    3.4679    0.0335
    3.4823    0.0352
    3.4967    0.0371
    3.5112    0.0394
    3.5256    0.0420
    3.5400    0.0452
    3.5545    0.0489
    3.5689    0.0533
    3.5833    0.0585
    3.5978    0.0646
    3.6122    0.0718
    3.6266    0.0803
    3.6411    0.0902
    3.6555    0.1016
    3.6699    0.1145
    3.6844    0.1287
    3.6988    0.1439
    3.7132    0.1597
    3.7277    0.1755
    3.7421    0.1908
    3.7566    0.2051
    3.7710    0.2181
    3.7854    0.2297
    3.7999    0.2398
    3.8143    0.2485
    3.8287    0.2559
    3.8432    0.2622
    3.8576    0.2676
    3.8720    0.2721
    3.8865    0.2760
    3.9009    0.2792
    3.9153    0.2820
    3.9298    0.2844
    3.9442    0.2864
    3.9586    0.2881
    3.9731    0.2896
    3.9875    0.2909
    4.0019    0.2919
    4.0164    0.2928
    4.0308    0.2935
    4.0452    0.2940
    4.0597    0.2943
    4.0741    0.2942
    4.0885    0.2937
    4.1030    0.2920
    4.1174    0.2868
    4.1318    0.2655
    4.1463    0.3025
    4.1610    0.3073
    4.1757    0.3709
    4.1904    0.4397
    4.2051    0.4398
    4.2198    0.4385
    4.2345    0.4367
    4.2492    0.4347
    4.2639    0.4324
    4.2786    0.4298
    4.2933    0.4270
    4.3080    0.4240
    4.3227    0.4207
    4.3374    0.4173
    4.3521    0.4138
    4.3669    0.4101
    4.3816    0.4063
    4.3963    0.4025
    4.4110    0.3987
    4.4257    0.3949
    4.4404    0.3912
    4.4551    0.3875
    4.4698    0.3840
    4.4845    0.3806
    4.4992    0.3775
    4.5139    0.3746
    4.5286    0.0319
    4.5433    0.0623
    4.5580    0.0988
    4.5727    0.1312
    4.5874    0.1749
    4.6021    0.3295
    4.6169    0.3257
    4.6316    0.3209
    4.6463    0.3154
    4.6604    0.3075
    4.6746    0.2981
    4.6887    0.2897
    4.7028    0.2821
    4.7170    0.2745
    4.7311    0.2658
    4.7453    0.2557
    4.7594    0.2438
    4.7735    0.2298
    4.7877    0.2139
    4.8018    0.1964
    4.8160    0.3003
    4.8301    0.2889
    4.8443    0.2765
    4.8584    0.2631
    4.8725    0.2489
    4.8867    0.2341
    4.9008    0.2189
    4.9150    0.2035
    4.9291    0.1881
    4.9432    0.1731
    4.9574    0.1586
    4.9715    0.1447
    4.9857    0.1317
    4.9998    0.1197
    5.0140    0.1086
    5.0281    0.0985
    5.0422    0.0893
    5.0564    0.0811
    5.0705    0.0738
    5.0847    0.0672
    5.0988    0.0614
    5.1130    0.0563
    5.1271    0.0518
    5.1412    0.0478
    5.1554    0.0443
    5.1695    0.0412
    5.1837    0.0386
    5.1978    0.0363
    5.2119    0.0343
    5.2261    0.0325
    5.2402    0.0310
    5.2544    0.0297
    5.2685    0.0286
    5.2827    0.0277
    5.2968    0.0268
    5.3109    0.0259
    5.3251    0.0250
    5.3392    0.0239
    5.3534    0.0243
    0.0000    0.0074
    0.0143    0.0061
    0.0287    0.0064
    0.0430    0.0063
    0.0573    0.0083
    0.0717    0.0087
    0.0860    0.0092
    0.1003    0.0098
    0.1147    0.0104
    0.1290    0.0112
    0.1433    0.0120
    0.1577    0.0129
    0.1720    0.0139
    0.1863    0.0150
    0.2007    0.0162
    0.2150    0.0174
    0.2293    0.0187
    0.2437    0.0200
    0.2580    0.0213
    0.2723    0.0227
    0.2867    0.0241
    0.3010    0.0256
    0.3153    0.0272
    0.3297    0.0291
    0.3440    0.0317
    0.3583    0.0350
    0.3727    0.0387
    0.3870    0.0415
    0.4013    0.0425
    0.4157    0.0419
    0.4300    0.0407
    0.4443    0.0400
    0.4587    0.0410
    0.4730    0.0451
    0.4873    0.0533
    0.5017    0.0656
    0.5160    0.0812
    0.5303    0.0987
    0.5447    0.1169
    0.5590    0.0407
    0.5733    0.0411
    0.5877    0.0416
    0.6020    0.0421
    0.6163    0.0426
    0.6307    0.0433
    0.6450    0.0441
    0.6593    0.0449
    0.6737    0.0459
    0.6880    0.0470
    0.7023    0.0481
    0.7167    0.0493
    0.7310    0.0505
    0.7453    0.0516
    0.7597    0.0526
    0.7740    0.0533
    0.7883    0.0539
    0.8027    0.0540
    0.8170    0.0538
    0.8313    0.0532
    0.8457    0.0520
    0.8600    0.0503
    0.8743    0.4696
    0.8887    0.4888
    0.9030    0.4904
    0.9173    0.4680
    0.9317    0.4233
    0.9460    0.3659
    0.9603    0.3048
    0.9747    0.2438
    0.9890    0.1832
    1.0033    0.1225
    1.0177    0.0643
    1.0320    0.0194
    1.0463    0.0052
    1.0607    0.0284
    1.0607    0.0280
    1.0754    0.0744
    1.0901    0.1242
    1.1049    0.1683
    1.1196    0.2053
    1.1343    0.2361
    1.1490    0.2621
    1.1638    0.2846
    1.1785    0.3044
    1.1932    0.3221
    1.2080    0.3380
    1.2227    0.3526
    1.2374    0.3659
    1.2522    0.3781
    1.2669    0.3893
    1.2816    0.3994
    1.2964    0.4085
    1.3111    0.4166
    1.3258    0.4237
    1.3406    0.4297
    1.3553    0.4342
    1.3700    0.2466
    1.3848    0.0982
    1.3995    0.2122
    1.4142    0.3674
    1.4285    0.3526
    1.4428    0.3265
    1.4571    0.4167
    1.4714    0.4383
    1.4856    0.4405
    1.4999    0.4399
    1.5142    0.4384
    1.5285    0.4362
    1.5428    0.4333
    1.5571    0.4296
    1.5714    0.4250
    1.5856    0.4194
    1.5999    0.4127
    1.6142    0.4047
    1.6285    0.3955
    1.6428    0.3850
    1.6571    0.3733
    1.6714    0.3603
    1.6856    0.3462
    1.6999    0.3311
    1.7142    0.3152
    1.7285    0.2986
    1.7428    0.2817
    1.7571    0.2646
    1.7714    0.2476
    1.7856    0.2308
    1.7999    0.2145
    1.8142    0.1989
    1.8285    0.1840
    1.8428    0.1698
    1.8571    0.1566
    1.8714    0.1442
    1.8856    0.1327
    1.8999    0.1220
    1.9142    0.1121
    1.9285    0.1029
    1.9428    0.0944
    1.9571    0.0865
    1.9714    0.0792
    1.9856    0.0725
    1.9999    0.0662
    2.0142    0.0604
    2.0285    0.0551
    2.0428    0.0501
    2.0571    0.0455
    2.0714    0.0412
    2.0856    0.0373
    2.0999    0.0338
    2.1142    0.0305
    2.1285    0.0276
    2.1428    0.0250
    2.1571    0.0226
    2.1714    0.0205
    2.1856    0.0186
    2.1999    0.0170
    2.2142    0.0155
    2.2285    0.0142
    2.2428    0.0131
    2.2571    0.0121
    2.2714    0.0113
    2.2856    0.0105
    2.2999    0.0099
    2.3142    0.0093
    2.3285    0.0089
    2.3428    0.0086
    2.3571    0.0084
    2.3714    0.0085
    2.3856    0.0087
    2.3999    0.0077
    2.4142    0.0074
    2.4286    0.0061
    2.4431    0.0062
    2.4575    0.0064
    2.4720    0.0066
    2.4864    0.0070
    2.5008    0.0074
    2.5153    0.0078
    2.5297    0.0084
    2.5441    0.0090
    2.5586    0.0097
    2.5730    0.0104
    2.5874    0.0112
    2.6019    0.0120
    2.6163    0.0129
    2.6307    0.0139
    2.6452    0.0149
    2.6596    0.0159
    2.6740    0.0169
    2.6885    0.0179
    2.7029    0.0190
    2.7173    0.0200
    2.7318    0.0209
    2.7462    0.0218
    2.7606    0.0227
    2.7751    0.0234
    2.7895    0.0240
    2.8039    0.0245
    2.8184    0.0250
    2.8328    0.0254
    2.8472    0.0259
    2.8617    0.0264
    2.8761    0.0271
    2.8905    0.0279
    2.9050    0.0287
    2.9194    0.0296
    2.9338    0.0305
    2.9483    0.0313
    2.9627    0.0320
    2.9771    0.0326
    2.9916    0.0329
    3.0060    0.0331
    3.0204    0.0331
    3.0349    0.0330
    3.0493    0.0327
    3.0637    0.0322
    3.0782    0.0317
    3.0926    0.0311
    3.1070    0.0304
    3.1215    0.0297
    3.1359    0.0289
    3.1503    0.0282
    3.1648    0.0275
    3.1792    0.0268
    3.1936    0.0262
    3.2081    0.0256
    3.2225    0.0251
    3.2369    0.0247
    3.2514    0.0244
    3.2658    0.0239
    3.2802    0.0314
    3.2947    0.0311
    3.3091    0.0301
    3.3235    0.0301
    3.3380    0.0304
    3.3524    0.0309
    3.3668    0.0314
    3.3813    0.0320
    3.3957    0.0327
    3.4101    0.0334
    3.4246    0.0342
    3.4390    0.0350
    3.4534    0.0359
    3.4679    0.0369
    3.4823    0.0379
    3.4967    0.0390
    3.5112    0.0402
    3.5256    0.0416
    3.5400    0.0432
    3.5545    0.0451
    3.5689    0.0474
    3.5833    0.0502
    3.5978    0.0536
    3.6122    0.0577
    3.6266    0.0628
    3.6411    0.0688
    3.6555    0.0760
    3.6699    0.0846
    3.6844    0.0946
    3.6988    0.1060
    3.7132    0.1190
    3.7277    0.1334
    3.7421    0.1489
    3.7566    0.1653
    3.7710    0.1822
    3.7854    0.1992
    3.7999    0.2162
    3.8143    0.2329
    3.8287    0.2492
    3.8432    0.2650
    3.8576    0.2802
    3.8720    0.2948
    3.8865    0.3086
    3.9009    0.3217
    3.9153    0.3340
    3.9298    0.3454
    3.9442    0.3559
    3.9586    0.3655
    3.9731    0.3741
    3.9875    0.3819
    4.0019    0.3888
    4.0164    0.3948
    4.0308    0.4002
    4.0452    0.4048
    4.0597    0.4087
    4.0741    0.4122
    4.0885    0.4154
    4.1030    0.4187
    4.1174    0.4240
    4.1318    0.4398
    4.1463    0.3674
    4.1610    0.3761
    4.1757    0.3341
    4.1904    0.2722
    4.2051    0.2717
    4.2198    0.2705
    4.2345    0.2685
    4.2492    0.2663
    4.2639    0.2639
    4.2786    0.2618
    4.2933    0.2599
    4.3080    0.2587
    4.3227    0.2582
    4.3374    0.2588
    4.3521    0.2605
    4.3669    0.2635
    4.3816    0.2679
    4.3963    0.2735
    4.4110    0.2801
    4.4257    0.2876
    4.4404    0.2955
    4.4551    0.3035
    4.4698    0.3111
    4.4845    0.3180
    4.4992    0.3239
    4.5139    0.3287
    4.5286    0.3321
    4.5433    0.3342
    4.5580    0.3349
    4.5727    0.3344
    4.5874    0.3530
    4.6021    0.2931
    4.6169    0.3002
    4.6316    0.3068
    4.6463    0.3130
    4.6604    0.3159
    4.6746    0.3159
    4.6887    0.3162
    4.7028    0.3168
    4.7170    0.3176
    4.7311    0.3186
    4.7453    0.3198
    4.7594    0.3212
    4.7735    0.3227
    4.7877    0.3244
    4.8018    0.3261
    4.8160    0.1209
    4.8301    0.1074
    4.8443    0.0941
    4.8584    0.0843
    4.8725    0.0808
    4.8867    0.0836
    4.9008    0.0908
    4.9150    0.0999
    4.9291    0.1088
    4.9432    0.1154
    4.9574    0.1174
    4.9715    0.1122
    4.9857    0.0991
    4.9998    0.0817
    5.0140    0.0656
    5.0281    0.0532
    5.0422    0.0445
    5.0564    0.0383
    5.0705    0.0339
    5.0847    0.0306
    5.0988    0.0282
    5.1130    0.0263
    5.1271    0.0248
    5.1412    0.0236
    5.1554    0.0226
    5.1695    0.0217
    5.1837    0.0210
    5.1978    0.0203
    5.2119    0.0198
    5.2261    0.0193
    5.2402    0.0189
    5.2544    0.0186
    5.2685    0.0183
    5.2827    0.0181
    5.2968    0.0182
    5.3109    0.0295
    5.3251    0.0297
    5.3392    0.0310
    5.3534    0.0314
    0.0000    0.0069
    0.0143    0.0082
    0.0287    0.0081
    0.0430    0.0084
    0.0573    0.0068
    0.0717    0.0069
    0.0860    0.0070
    0.1003    0.0071
    0.1147    0.0072
    0.1290    0.0073
    0.1433    0.0073
    0.1577    0.0074
    0.1720    0.0075
    0.1863    0.0075
    0.2007    0.0075
    0.2150    0.0075
    0.2293    0.0075
    0.2437    0.0075
    0.2580    0.0075
    0.2723    0.0074
    0.2867    0.0074
    0.3010    0.0780
    0.3153    0.0751
    0.3297    0.0715
    0.3440    0.0669
    0.3583    0.0610
    0.3727    0.0543
    0.3870    0.0480
    0.4013    0.0431
    0.4157    0.0396
    0.4300    0.0370
    0.4443    0.0347
    0.4587    0.0324
    0.4730    0.0294
    0.4873    0.0254
    0.5017    0.0394
    0.5160    0.0397
    0.5303    0.0400
    0.5447    0.0403
    0.5590    0.1341
    0.5733    0.1476
    0.5877    0.1539
    0.6020    0.1511
    0.6163    0.1426
    0.6307    0.1347
    0.6450    0.1301
    0.6593    0.1286
    0.6737    0.1296
    0.6880    0.1319
    0.7023    0.1303
    0.7167    0.1183
    0.7310    0.1105
    0.7453    0.1142
    0.7597    0.1277
    0.7740    0.1510
    0.7883    0.1871
    0.8027    0.2388
    0.8170    0.3008
    0.8313    0.3581
    0.8457    0.4036
    0.8600    0.4402
    0.8743    0.0482
    0.8887    0.0455
    0.9030    0.0423
    0.9173    0.0393
    0.9317    0.1892
    0.9460    0.2656
    0.9603    0.3392
    0.9747    0.4067
    0.9890    0.4691
    1.0033    0.5283
    1.0177    0.5826
    1.0320    0.6227
    1.0463    0.6316
    1.0607    0.6033
    1.0607    0.6035
    1.0754    0.5524
    1.0901    0.4986
    1.1049    0.4515
    1.1196    0.4124
    1.1343    0.0058
    1.1490    0.0071
    1.1638    0.0095
    1.1785    0.0129
    1.1932    0.0172
    1.2080    0.0224
    1.2227    0.0284
    1.2374    0.0351
    1.2522    0.0424
    1.2669    0.0503
    1.2816    0.0584
    1.2964    0.0667
    1.3111    0.0747
    1.3258    0.0820
    1.3406    0.0877
    1.3553    0.0908
    1.3700    0.2794
    1.3848    0.4186
    1.3995    0.3175
    1.4142    0.2218
    1.4285    0.2550
    1.4428    0.3871
    1.4571    0.4366
    1.4714    0.4400
    1.4856    0.4397
    1.4999    0.4386
    1.5142    0.4370
    1.5285    0.4348
    1.5428    0.4320
    1.5571    0.4284
    1.5714    0.4238
    1.5856    0.4183
    1.5999    0.4117
    1.6142    0.4038
    1.6285    0.3947
    1.6428    0.3843
    1.6571    0.3727
    1.6714    0.3598
    1.6856    0.3458
    1.6999    0.3308
    1.7142    0.3149
    1.7285    0.2985
    1.7428    0.2816
    1.7571    0.2645
    1.7714    0.2475
    1.7856    0.2308
    1.7999    0.2145
    1.8142    0.1989
    1.8285    0.1840
    1.8428    0.1699
    1.8571    0.0562
    1.8714    0.0283
    1.8856    0.0123
    1.8999    0.0062
    1.9142    0.0115
    1.9285    0.0237
    1.9428    0.0340
    1.9571    0.0401
    1.9714    0.0432
    1.9856    0.0724
    1.9999    0.0661
    2.0142    0.0603
    2.0285    0.0549
    2.0428    0.0499
    2.0571    0.0452
    2.0714    0.0409
    2.0856    0.0370
    2.0999    0.0333
    2.1142    0.0300
    2.1285    0.0270
    2.1428    0.0243
    2.1571    0.0219
    2.1714    0.0197
    2.1856    0.0177
    2.1999    0.0160
    2.2142    0.0145
    2.2285    0.0131
    2.2428    0.0119
    2.2571    0.0109
    2.2714    0.0099
    2.2856    0.0091
    2.2999    0.0084
    2.3142    0.0078
    2.3285    0.0073
    2.3428    0.0069
    2.3571    0.0065
    2.3714    0.0061
    2.3856    0.0060
    2.3999    0.0067
    2.4142    0.0069
    2.4286    0.0083
    2.4431    0.0083
    2.4575    0.0085
    2.4720    0.0087
    2.4864    0.0091
    2.5008    0.0095
    2.5153    0.0100
    2.5297    0.0105
    2.5441    0.0112
    2.5586    0.0118
    2.5730    0.0126
    2.5874    0.0134
    2.6019    0.0142
    2.6163    0.0151
    2.6307    0.0161
    2.6452    0.0170
    2.6596    0.0180
    2.6740    0.0190
    2.6885    0.0200
    2.7029    0.0210
    2.7173    0.0219
    2.7318    0.0228
    2.7462    0.0236
    2.7606    0.0242
    2.7751    0.0248
    2.7895    0.0253
    2.8039    0.0257
    2.8184    0.0261
    2.8328    0.0265
    2.8472    0.0270
    2.8617    0.0276
    2.8761    0.0284
    2.8905    0.0294
    2.9050    0.0305
    2.9194    0.0318
    2.9338    0.0330
    2.9483    0.0342
    2.9627    0.0352
    2.9771    0.0362
    2.9916    0.0369
    3.0060    0.0374
    3.0204    0.0377
    3.0349    0.0378
    3.0493    0.0377
    3.0637    0.0375
    3.0782    0.0372
    3.0926    0.0367
    3.1070    0.0362
    3.1215    0.0356
    3.1359    0.0349
    3.1503    0.0343
    3.1648    0.0336
    3.1792    0.0330
    3.1936    0.0324
    3.2081    0.0319
    3.2225    0.0315
    3.2369    0.0311
    3.2514    0.0307
    3.2658    0.0301
    3.2802    0.0154
    3.2947    0.0159
    3.3091    0.0161
    3.3235    0.0163
    3.3380    0.0165
    3.3524    0.0169
    3.3668    0.0173
    3.3813    0.0179
    3.3957    0.0185
    3.4101    0.0194
    3.4246    0.0204
    3.4390    0.0217
    3.4534    0.0232
    3.4679    0.0251
    3.4823    0.0274
    3.4967    0.0302
    3.5112    0.0336
    3.5256    0.0376
    3.5400    0.0425
    3.5545    0.0482
    3.5689    0.0551
    3.5833    0.0632
    3.5978    0.0726
    3.6122    0.0836
    3.6266    0.0961
    3.6411    0.1104
    3.6555    0.1261
    3.6699    0.1431
    3.6844    0.1608
    3.6988    0.1786
    3.7132    0.1956
    3.7277    0.2112
    3.7421    0.2247
    3.7566    0.2356
    3.7710    0.2437
    3.7854    0.2491
    3.7999    0.2520
    3.8143    0.2527
    3.8287    0.2514
    3.8432    0.2485
    3.8576    0.2443
    3.8720    0.2393
    3.8865    0.2337
    3.9009    0.2277
    3.9153    0.2217
    3.9298    0.2158
    3.9442    0.2101
    3.9586    0.2049
    3.9731    0.2001
    3.9875    0.1958
    4.0019    0.1921
    4.0164    0.1888
    4.0308    0.1861
    4.0452    0.1838
    4.0597    0.1820
    4.0741    0.1807
    4.0885    0.1797
    4.1030    0.1794
    4.1174    0.1802
    4.1318    0.1863
    4.1463    0.2218
    4.1610    0.2080
    4.1757    0.1857
    4.1904    0.1778
    4.2051    0.1767
    4.2198    0.1777
    4.2345    0.1796
    4.2492    0.1821
    4.2639    0.1851
    4.2786    0.1885
    4.2933    0.1921
    4.3080    0.1960
    4.3227    0.2000
    4.3374    0.2039
    4.3521    0.2077
    4.3669    0.2113
    4.3816    0.2146
    4.3963    0.2177
    4.4110    0.2206
    4.4257    0.2235
    4.4404    0.2266
    4.4551    0.2300
    4.4698    0.2340
    4.4845    0.2386
    4.4992    0.2438
    4.5139    0.2497
    4.5286    0.2562
    4.5433    0.2632
    4.5580    0.2705
    4.5727    0.2779
    4.5874    0.2473
    4.6021    0.1794
    4.6169    0.2018
    4.6316    0.2238
    4.6463    0.2349
    4.6604    0.2388
    4.6746    0.2455
    4.6887    0.2486
    4.7028    0.2475
    4.7170    0.2416
    4.7311    0.2290
    4.7453    0.2078
    4.7594    0.1816
    4.7735    0.1594
    4.7877    0.1444
    4.8018    0.1329
    4.8160    0.3279
    4.8301    0.3295
    4.8443    0.3308
    4.8584    0.0761
    4.8725    0.0712
    4.8867    0.0625
    4.9008    0.0522
    4.9150    0.0426
    4.9291    0.0355
    4.9432    0.0321
    4.9574    0.0342
    4.9715    0.0440
    4.9857    0.0617
    4.9998    0.0835
    5.0140    0.1037
    5.0281    0.1198
    5.0422    0.1319
    5.0564    0.1409
    5.0705    0.0382
    5.0847    0.0366
    5.0988    0.0353
    5.1130    0.0341
    5.1271    0.0331
    5.1412    0.0323
    5.1554    0.0316
    5.1695    0.0310
    5.1837    0.0305
    5.1978    0.0301
    5.2119    0.0297
    5.2261    0.0293
    5.2402    0.0290
    5.2544    0.0287
    5.2685    0.0285
    5.2827    0.0283
    5.2968    0.0281
    5.3109    0.0168
    5.3251    0.0170
    5.3392    0.0164
    5.3534    0.0154
    0.0000    0.0985
    0.0143    0.1001
    0.0287    0.0999
    0.0430    0.0997
    0.0573    0.0994
    0.0717    0.0989
    0.0860    0.0984
    0.1003    0.0978
    0.1147    0.0971
    0.1290    0.0963
    0.1433    0.0954
    0.1577    0.0944
    0.1720    0.0934
    0.1863    0.0922
    0.2007    0.0909
    0.2150    0.0895
    0.2293    0.0880
    0.2437    0.0863
    0.2580    0.0846
    0.2723    0.0826
    0.2867    0.0805
    0.3010    0.0074
    0.3153    0.0073
    0.3297    0.0073
    0.3440    0.0073
    0.3583    0.0073
    0.3727    0.0073
    0.3870    0.0074
    0.4013    0.0077
    0.4157    0.0085
    0.4300    0.0148
    0.4443    0.0357
    0.4587    0.0384
    0.4730    0.0389
    0.4873    0.0391
    0.5017    0.0206
    0.5160    0.0154
    0.5303    0.1797
    0.5447    0.2648
    0.5590    0.2259
    0.5733    0.1923
    0.5877    0.1712
    0.6020    0.1646
    0.6163    0.1682
    0.6307    0.1745
    0.6450    0.1800
    0.6593    0.1842
    0.6737    0.1875
    0.6880    0.1902
    0.7023    0.1925
    0.7167    0.1945
    0.7310    0.1958
    0.7453    0.1958
    0.7597    0.1932
    0.7740    0.1855
    0.7883    0.1686
    0.8027    0.1388
    0.8170    0.1012
    0.8313    0.0699
    0.8457    0.0511
    0.8600    0.0406
    0.8743    0.0331
    0.8887    0.0334
    0.9030    0.0672
    0.9173    0.1186
    0.9317    0.0340
    0.9460    0.0284
    0.9603    0.0206
    0.9747    0.0117
    0.9890    0.0522
    1.0033    0.0549
    1.0177    0.0460
    1.0320    0.0360
    1.0463    0.0270
    1.0607    0.0196
    1.0607    0.0197
    1.0754    0.0138
    1.0901    0.0095
    1.1049    0.0069
    1.1196    0.0057
    1.1343    0.3805
    1.1490    0.3542
    1.1638    0.3323
    1.1785    0.3139
    1.1932    0.2982
    1.2080    0.2849
    1.2227    0.2734
    1.2374    0.2634
    1.2522    0.2548
    1.2669    0.2474
    1.2816    0.2410
    1.2964    0.2355
    1.3111    0.2308
    1.3258    0.2269
    1.3406    0.2236
    1.3553    0.2210
    1.3700    0.2191
    1.3848    0.2176
    1.3995    0.2167
    1.4142    0.1908
    1.4285    0.0072
    1.4428    0.0070
    1.4571    0.0070
    1.4714    0.0069
    1.4856    0.0069
    1.4999    0.0069
    1.5142    0.0069
    1.5285    0.0069
    1.5428    0.0070
    1.5571    0.0071
    1.5714    0.0073
    1.5856    0.0076
    1.5999    0.0081
    1.6142    0.0087
    1.6285    0.0096
    1.6428    0.0109
    1.6571    0.0126
    1.6714    0.0150
    1.6856    0.0184
    1.6999    0.0233
    1.7142    0.0303
    1.7285    0.0408
    1.7428    0.0569
    1.7571    0.0823
    1.7714    0.1238
    1.7856    0.1901
    1.7999    0.2846
    1.8142    0.3804
    1.8285    0.4214
    1.8428    0.3799
    1.8571    0.2939
    1.8714    0.2171
    1.8856    0.1649
    1.8999    0.1285
    1.9142    0.0963
    1.9285    0.0662
    1.9428    0.0434
    1.9571    0.0278
    1.9714    0.0168
    1.9856    0.0098
    1.9999    0.0081
    2.0142    0.0125
    2.0285    0.0210
    2.0428    0.0303
    2.0571    0.0381
    2.0714    0.0443
    2.0856    0.0493
    2.0999    0.0536
    2.1142    0.0575
    2.1285    0.0611
    2.1428    0.0644
    2.1571    0.0676
    2.1714    0.0707
    2.1856    0.0737
    2.1999    0.0765
    2.2142    0.0792
    2.2285    0.0818
    2.2428    0.0842
    2.2571    0.0865
    2.2714    0.0887
    2.2856    0.0906
    2.2999    0.0924
    2.3142    0.0941
    2.3285    0.0955
    2.3428    0.0967
    2.3571    0.0977
    2.3714    0.0985
    2.3856    0.0990
    2.3999    0.0993
    2.4142    0.0985
    2.4286    0.0998
    2.4431    0.0998
    2.4575    0.0997
    2.4720    0.0995
    2.4864    0.0993
    2.5008    0.0990
    2.5153    0.0986
    2.5297    0.0981
    2.5441    0.0976
    2.5586    0.0969
    2.5730    0.0961
    2.5874    0.0951
    2.6019    0.0939
    2.6163    0.0924
    2.6307    0.0905
    2.6452    0.0881
    2.6596    0.0849
    2.6740    0.0809
    2.6885    0.0756
    2.7029    0.0689
    2.7173    0.0607
    2.7318    0.0516
    2.7462    0.0430
    2.7606    0.0372
    2.7751    0.0366
    2.7895    0.0437
    2.8039    0.0625
    2.8184    0.1017
    2.8328    0.1750
    2.8472    0.2841
    2.8617    0.3877
    2.8761    0.4435
    2.8905    0.4525
    2.9050    0.4283
    2.9194    0.3802
    2.9338    0.3160
    2.9483    0.2456
    2.9627    0.1803
    2.9771    0.1280
    2.9916    0.0901
    3.0060    0.0643
    3.0204    0.0471
    3.0349    0.0357
    3.0493    0.0280
    3.0637    0.0228
    3.0782    0.0192
    3.0926    0.0166
    3.1070    0.0148
    3.1215    0.0134
    3.1359    0.0123
    3.1503    0.0115
    3.1648    0.0109
    3.1792    0.0104
    3.1936    0.0101
    3.2081    0.0098
    3.2225    0.0095
    3.2369    0.0093
    3.2514    0.0092
    3.2658    0.0092
    3.2802    0.1514
    3.2947    0.1553
    3.3091    0.1548
    3.3235    0.1544
    3.3380    0.1540
    3.3524    0.1535
    3.3668    0.1528
    3.3813    0.1520
    3.3957    0.1510
    3.4101    0.1498
    3.4246    0.1485
    3.4390    0.1468
    3.4534    0.1449
    3.4679    0.1426
    3.4823    0.1399
    3.4967    0.1367
    3.5112    0.1327
    3.5256    0.1279
    3.5400    0.1219
    3.5545    0.1143
    3.5689    0.1049
    3.5833    0.0933
    3.5978    0.0798
    3.6122    0.0655
    3.6266    0.0523
    3.6411    0.0421
    3.6555    0.0360
    3.6699    0.0346
    3.6844    0.0391
    3.6988    0.0515
    3.7132    0.0722
    3.7277    0.0950
    3.7421    0.1135
    3.7566    0.1282
    3.7710    0.1413
    3.7854    0.1539
    3.7999    0.1653
    3.8143    0.1742
    3.8287    0.1792
    3.8432    0.1806
    3.8576    0.1792
